queryName,mapQuality,reads,epithet,genus
26b3e23a-89ae-4a5f-896a-04049cdf5a6f,8,1,Aspergillus_brasiliensis,Aspergillus
26b3e23a-89ae-4a5f-896a-04049cdf5a6f,0,1,Penicillium_persicinum,Penicillium
26b3e23a-89ae-4a5f-896a-04049cdf5a6f,0,1,Penicillium_polonicum,Penicillium
26b3e23a-89ae-4a5f-896a-04049cdf5a6f,0,1,Penicillium_turbatum,Penicillium
f05af19f-65ae-42a5-8f98-9ce52e307b9f,0,1,Penicillium_chrysogenum,Penicillium
f05af19f-65ae-42a5-8f98-9ce52e307b9f,0,1,Penicillium_aethiopicum,Penicillium
f05af19f-65ae-42a5-8f98-9ce52e307b9f,0,1,Penicillium_solitum,Penicillium
f05af19f-65ae-42a5-8f98-9ce52e307b9f,0,1,Penicillium_italicum,Penicillium
f05af19f-65ae-42a5-8f98-9ce52e307b9f,0,1,Penicillium_sp,Penicillium
f05af19f-65ae-42a5-8f98-9ce52e307b9f,0,1,Penicillium_granulatum,Penicillium
f05af19f-65ae-42a5-8f98-9ce52e307b9f,2,1,Penicillium_sp,Penicillium
f5f90693-8d13-4474-a52f-c96afbc0d667,3,1,Pleurotus_abieticola,Pleurotus
f5f90693-8d13-4474-a52f-c96afbc0d667,0,1,Pleurotus_sp,Pleurotus
f5f90693-8d13-4474-a52f-c96afbc0d667,0,1,Pleurotus_albidus,Pleurotus
f5f90693-8d13-4474-a52f-c96afbc0d667,14,1,Aspergillus_brasiliensis,Aspergillus
f5f90693-8d13-4474-a52f-c96afbc0d667,0,1,Aspergillus_niger,Aspergillus
f5f90693-8d13-4474-a52f-c96afbc0d667,0,1,Aspergillus_niger,Aspergillus
f5f90693-8d13-4474-a52f-c96afbc0d667,0,1,Aspergillus_niger,Aspergillus
5f060309-aacc-46d7-af95-b9d5ca0ef25d,33,1,Absidia_sp,Absidia
5f060309-aacc-46d7-af95-b9d5ca0ef25d,0,1,Absidia_psychrophilia,Absidia
5f060309-aacc-46d7-af95-b9d5ca0ef25d,0,1,Absidia_sp,Absidia
5f060309-aacc-46d7-af95-b9d5ca0ef25d,52,1,Beauveria_pseudobassiana,Beauveria
7702547f-4830-40f2-b647-a5a40cd6efeb,0,1,Penicillium_turbatum,Penicillium
7702547f-4830-40f2-b647-a5a40cd6efeb,0,1,Penicillium_ulaiense,Penicillium
7702547f-4830-40f2-b647-a5a40cd6efeb,0,1,Penicillium_paneum,Penicillium
7702547f-4830-40f2-b647-a5a40cd6efeb,0,1,Penicillium_taurinense,Penicillium
7702547f-4830-40f2-b647-a5a40cd6efeb,0,1,Aspergillaceae_sp,unidentified
7702547f-4830-40f2-b647-a5a40cd6efeb,0,1,Fungi_sp,unidentified
88536b16-f4c3-4cab-bed6-40115b6f9b22,6,4,Penicillium_chrysogenum,Penicillium
88536b16-f4c3-4cab-bed6-40115b6f9b22,0,4,Penicillium_sp,Penicillium
88536b16-f4c3-4cab-bed6-40115b6f9b22,0,4,Penicillium_aethiopicum,Penicillium
88536b16-f4c3-4cab-bed6-40115b6f9b22,0,4,Penicillium_taurinense,Penicillium
88536b16-f4c3-4cab-bed6-40115b6f9b22,0,4,Penicillium_granulatum,Penicillium
88536b16-f4c3-4cab-bed6-40115b6f9b22,0,4,Fungi_sp,unidentified
cbc35107-d7a2-4fcd-9564-1439208999c2,13,1,Schizophyllum_commune,Schizophyllum
cbc35107-d7a2-4fcd-9564-1439208999c2,0,1,Schizophyllum_commune,Schizophyllum
cbc35107-d7a2-4fcd-9564-1439208999c2,13,1,Schizophyllum_commune,Schizophyllum
cbc35107-d7a2-4fcd-9564-1439208999c2,0,1,Schizophyllum_commune,Schizophyllum
cbc35107-d7a2-4fcd-9564-1439208999c2,0,1,Schizophyllum_umbrinum,Schizophyllum
cbc35107-d7a2-4fcd-9564-1439208999c2,0,1,Schizophyllum_amplum,Schizophyllum
1b9ad8c3-1739-48c4-9602-16fabf243c48,17,1,Aspergillus_brasiliensis,Aspergillus
1b9ad8c3-1739-48c4-9602-16fabf243c48,0,1,Aspergillus_brasiliensis,Aspergillus
1b9ad8c3-1739-48c4-9602-16fabf243c48,2,1,Clavariadelphus_occidentalis,Clavariadelphus
1b9ad8c3-1739-48c4-9602-16fabf243c48,0,1,Pleurotus_djamor,Pleurotus
1b9ad8c3-1739-48c4-9602-16fabf243c48,0,1,Pleurotus_ostreatus,Pleurotus
1b9ad8c3-1739-48c4-9602-16fabf243c48,0,1,Pleurotus_pulmonarius,Pleurotus
1b9ad8c3-1739-48c4-9602-16fabf243c48,0,1,Pleurotus_floridanus,Pleurotus
3100d6f9-8682-4650-9dd9-3ef9f5307881,0,1,Penicillium_chrysogenum,Penicillium
3100d6f9-8682-4650-9dd9-3ef9f5307881,0,1,Penicillium_sp,Penicillium
3100d6f9-8682-4650-9dd9-3ef9f5307881,0,1,Fungi_sp,unidentified
3100d6f9-8682-4650-9dd9-3ef9f5307881,0,1,Fungi_sp,unidentified
3100d6f9-8682-4650-9dd9-3ef9f5307881,0,1,Penicillium_aethiopicum,Penicillium
3100d6f9-8682-4650-9dd9-3ef9f5307881,0,1,Penicillium_taurinense,Penicillium
3100d6f9-8682-4650-9dd9-3ef9f5307881,18,1,Beauveria_pseudobassiana,Beauveria
3100d6f9-8682-4650-9dd9-3ef9f5307881,16,1,Aspergillus_hancockii,Aspergillus
818cb209-ff3a-439b-b83e-619a49b92831,0,1,Aspergillus_brasiliensis,Aspergillus
818cb209-ff3a-439b-b83e-619a49b92831,0,1,Aspergillus_brasiliensis,Aspergillus
818cb209-ff3a-439b-b83e-619a49b92831,0,1,Aspergillus_niger,Aspergillus
818cb209-ff3a-439b-b83e-619a49b92831,0,1,Aspergillus_niger,Aspergillus
c0961142-e227-4641-8236-a2ac3e55f791,11,1,Aspergillus_brasiliensis,Aspergillus
c0961142-e227-4641-8236-a2ac3e55f791,0,1,Aspergillus_niger,Aspergillus
c0961142-e227-4641-8236-a2ac3e55f791,0,1,Amanitaceae_sp,unidentified
c0961142-e227-4641-8236-a2ac3e55f791,0,1,Aspergillus_brasiliensis,Aspergillus
c0961142-e227-4641-8236-a2ac3e55f791,0,1,Aspergillus_niger,Aspergillus
c0961142-e227-4641-8236-a2ac3e55f791,0,1,Aspergillus_piperis,Aspergillus
e14b6091-05c1-4956-a203-3bdd944475b7,0,1,Penicillium_chrysogenum,Penicillium
e14b6091-05c1-4956-a203-3bdd944475b7,0,1,Fungi_sp,unidentified
e14b6091-05c1-4956-a203-3bdd944475b7,0,1,Penicillium_persicinum,Penicillium
e14b6091-05c1-4956-a203-3bdd944475b7,0,1,Penicillium_sp,Penicillium
e14b6091-05c1-4956-a203-3bdd944475b7,0,1,Penicillium_digitatum,Penicillium
e14b6091-05c1-4956-a203-3bdd944475b7,0,1,Penicillium_sp,Penicillium
ec667679-c8b8-4e7c-ac25-c54cb6ccf34b,29,5,Pleurotus_sp,Pleurotus
ec667679-c8b8-4e7c-ac25-c54cb6ccf34b,0,5,Pleurotus_abieticola,Pleurotus
ec667679-c8b8-4e7c-ac25-c54cb6ccf34b,0,5,Pleurotus_sp,Pleurotus
ec667679-c8b8-4e7c-ac25-c54cb6ccf34b,0,5,Pleurotus_ostreatus,Pleurotus
ec667679-c8b8-4e7c-ac25-c54cb6ccf34b,0,5,Pleurotus_ostreatus,Pleurotus
ec667679-c8b8-4e7c-ac25-c54cb6ccf34b,0,5,Basidiomycota_sp,unidentified
ec667679-c8b8-4e7c-ac25-c54cb6ccf34b,0,5,Pleurotus_ferulaginis,Pleurotus
2d237d84-8d15-4076-976f-cd0f3aafa525,0,4,Pleurotus_floridanus,Pleurotus
2d237d84-8d15-4076-976f-cd0f3aafa525,0,4,Pleurotus_ostreatus,Pleurotus
2d237d84-8d15-4076-976f-cd0f3aafa525,0,4,Pleurotus_ostreatus,Pleurotus
2d237d84-8d15-4076-976f-cd0f3aafa525,0,4,Pleurotus_ferulaginis,Pleurotus
2d237d84-8d15-4076-976f-cd0f3aafa525,0,4,Pleurotus_djamor,Pleurotus
2d237d84-8d15-4076-976f-cd0f3aafa525,0,4,Pleurotus_abieticola,Pleurotus
381828b1-e45a-46f3-a70a-6e6e9b6e77dd,0,1,Penicillium_granulatum,Penicillium
381828b1-e45a-46f3-a70a-6e6e9b6e77dd,0,1,Penicillium_chrysogenum,Penicillium
381828b1-e45a-46f3-a70a-6e6e9b6e77dd,0,1,Penicillium_taurinense,Penicillium
381828b1-e45a-46f3-a70a-6e6e9b6e77dd,0,1,Penicillium_aethiopicum,Penicillium
381828b1-e45a-46f3-a70a-6e6e9b6e77dd,0,1,Penicillium_osmophilum,Penicillium
381828b1-e45a-46f3-a70a-6e6e9b6e77dd,11,1,Schizophyllum_amplum,Schizophyllum
381828b1-e45a-46f3-a70a-6e6e9b6e77dd,0,1,Penicillium_sp,Penicillium
6438d8f1-2ca2-4512-957c-1846107f1149,0,1,Pleurotus_sp,Pleurotus
6438d8f1-2ca2-4512-957c-1846107f1149,0,1,Pleurotus_albidus,Pleurotus
6438d8f1-2ca2-4512-957c-1846107f1149,0,1,Pleurotus_ostreatus,Pleurotus
6438d8f1-2ca2-4512-957c-1846107f1149,0,1,Basidiomycota_sp,unidentified
6438d8f1-2ca2-4512-957c-1846107f1149,0,1,Pleurotus_ferulaginis,Pleurotus
6438d8f1-2ca2-4512-957c-1846107f1149,0,1,Pleurotus_ostreatus,Pleurotus
a8e7c4ad-0515-48c5-8955-79b7045f0e77,0,1,Penicillium_chrysogenum,Penicillium
a8e7c4ad-0515-48c5-8955-79b7045f0e77,0,1,Aspergillaceae_sp,unidentified
a8e7c4ad-0515-48c5-8955-79b7045f0e77,0,1,Penicillium_sp,Penicillium
a8e7c4ad-0515-48c5-8955-79b7045f0e77,0,1,Penicillium_paneum,Penicillium
a8e7c4ad-0515-48c5-8955-79b7045f0e77,0,1,Penicillium_taurinense,Penicillium
a8e7c4ad-0515-48c5-8955-79b7045f0e77,0,1,Penicillium_aethiopicum,Penicillium
3f6cafbc-ee94-4395-8866-8a423c0ff3bd,39,2,Absidia_sp,Absidia
6bc8a565-2a70-4020-b570-8a635dfdd920,17,1,Absidia_sp,Absidia
6bc8a565-2a70-4020-b570-8a635dfdd920,0,1,Absidia_psychrophilia,Absidia
6bc8a565-2a70-4020-b570-8a635dfdd920,0,1,Absidia_sp,Absidia
b11d24c7-fec8-4d39-bcc2-ea991bb1fc06,13,4,Aspergillus_brasiliensis,Aspergillus
b11d24c7-fec8-4d39-bcc2-ea991bb1fc06,4,4,Penicillium_chrysogenum,Penicillium
b11d24c7-fec8-4d39-bcc2-ea991bb1fc06,0,4,Penicillium_taurinense,Penicillium
b11d24c7-fec8-4d39-bcc2-ea991bb1fc06,0,4,Fungi_sp,unidentified
b11d24c7-fec8-4d39-bcc2-ea991bb1fc06,0,4,Penicillium_persicinum,Penicillium
b11d24c7-fec8-4d39-bcc2-ea991bb1fc06,0,4,Aspergillus_brasiliensis,Aspergillus
b11d24c7-fec8-4d39-bcc2-ea991bb1fc06,0,4,Aspergillus_niger,Aspergillus
0adfd6f5-f9ed-4f0d-9c47-2114199b0a5c,32,1,Pleurotus_sp,Pleurotus
0adfd6f5-f9ed-4f0d-9c47-2114199b0a5c,5,1,Pleurotus_sp,Pleurotus
0adfd6f5-f9ed-4f0d-9c47-2114199b0a5c,0,1,Pleurotus_floridanus,Pleurotus
0adfd6f5-f9ed-4f0d-9c47-2114199b0a5c,0,1,Basidiomycota_sp,unidentified
0adfd6f5-f9ed-4f0d-9c47-2114199b0a5c,0,1,Pleurotus_ostreatus,Pleurotus
0adfd6f5-f9ed-4f0d-9c47-2114199b0a5c,0,1,Pleurotus_ostreatus,Pleurotus
0adfd6f5-f9ed-4f0d-9c47-2114199b0a5c,0,1,Pleurotus_pulmonarius,Pleurotus
204ed2fb-7a8a-4a6c-90e3-c95311230926,7,1,Saccharomyces_cerevisiae,Saccharomyces
204ed2fb-7a8a-4a6c-90e3-c95311230926,0,1,Saccharomyces_kudriavzevii,Saccharomyces
204ed2fb-7a8a-4a6c-90e3-c95311230926,0,1,Saccharomyces_paradoxus,Saccharomyces
204ed2fb-7a8a-4a6c-90e3-c95311230926,0,1,Saccharomyces_cariocanus,Saccharomyces
204ed2fb-7a8a-4a6c-90e3-c95311230926,0,1,Saccharomyces_mikatae,Saccharomyces
204ed2fb-7a8a-4a6c-90e3-c95311230926,0,1,Saccharomyces_bayanus,Saccharomyces
3561b251-8ab2-460a-bfa2-49e5e66a9b79,25,1,Pleurotus_sp,Pleurotus
3561b251-8ab2-460a-bfa2-49e5e66a9b79,0,1,Pleurotus_floridanus,Pleurotus
47708c25-9c59-4de2-b158-6f06eeb60910,1,1,Aspergillus_niger,Aspergillus
5341f394-cdf6-40dd-82a1-45fc11248f80,4,1,Schizophyllum_commune,Schizophyllum
5341f394-cdf6-40dd-82a1-45fc11248f80,0,1,Schizophyllum_commune,Schizophyllum
6d97d96c-7678-44c8-ac08-5993c9c7f156,9,3,Schizophyllum_commune,Schizophyllum
6d97d96c-7678-44c8-ac08-5993c9c7f156,0,3,Schizophyllum_commune,Schizophyllum
ab25d92d-d369-42e9-b5f9-583223c0a2cf,24,1,Beauveria_pseudobassiana,Beauveria
ab25d92d-d369-42e9-b5f9-583223c0a2cf,0,1,Beauveria_malawiensis,Beauveria
ab25d92d-d369-42e9-b5f9-583223c0a2cf,0,1,Beauveria_malawiensis,Beauveria
3d695c5c-9c44-46fb-8c4b-e647f22a69ca,11,2,Schizophyllum_commune,Schizophyllum
3d695c5c-9c44-46fb-8c4b-e647f22a69ca,0,2,Schizophyllum_commune,Schizophyllum
b6f1ae18-e572-4f2c-a2f7-167c60ce7a8f,0,1,Amanitaceae_sp,unidentified
b6f1ae18-e572-4f2c-a2f7-167c60ce7a8f,0,1,Aspergillus_piperis,Aspergillus
b6f1ae18-e572-4f2c-a2f7-167c60ce7a8f,0,1,Aspergillus_ibericus,Aspergillus
b6f1ae18-e572-4f2c-a2f7-167c60ce7a8f,0,1,Aspergillus_niger,Aspergillus
b6f1ae18-e572-4f2c-a2f7-167c60ce7a8f,0,1,Aspergillus_carbonarius,Aspergillus
b6f1ae18-e572-4f2c-a2f7-167c60ce7a8f,0,1,Aspergillus_brasiliensis,Aspergillus
3a19920e-5711-4da0-a835-7ba9943c8f6d,0,1,Pleurotus_ostreatus,Pleurotus
3a19920e-5711-4da0-a835-7ba9943c8f6d,0,1,Pleurotus_floridanus,Pleurotus
3a19920e-5711-4da0-a835-7ba9943c8f6d,0,1,Pleurotus_ferulaginis,Pleurotus
98594d31-90f9-4749-aff2-0d050d5c8081,0,1,Penicillium_granulatum,Penicillium
98594d31-90f9-4749-aff2-0d050d5c8081,0,1,Penicillium_taurinense,Penicillium
98594d31-90f9-4749-aff2-0d050d5c8081,0,1,Fungi_sp,unidentified
98594d31-90f9-4749-aff2-0d050d5c8081,0,1,Penicillium_sclerotigenum,Penicillium
98594d31-90f9-4749-aff2-0d050d5c8081,0,1,Penicillium_chrysogenum,Penicillium
98594d31-90f9-4749-aff2-0d050d5c8081,0,1,Penicillium_vulpinum,Penicillium
98594d31-90f9-4749-aff2-0d050d5c8081,0,1,Aspergillus_niger,Aspergillus
b017c705-bca3-4a2e-bf8f-a1a5c9b89afc,6,1,Penicillium_taurinense,Penicillium
b017c705-bca3-4a2e-bf8f-a1a5c9b89afc,0,1,Penicillium_granulatum,Penicillium
b017c705-bca3-4a2e-bf8f-a1a5c9b89afc,0,1,Penicillium_aethiopicum,Penicillium
b017c705-bca3-4a2e-bf8f-a1a5c9b89afc,0,1,Penicillium_coprobium,Penicillium
bb0c5ca8-d958-4e2a-95e6-9cfebaa05c4b,5,1,Pleurotus_ostreatus,Pleurotus
bb0c5ca8-d958-4e2a-95e6-9cfebaa05c4b,0,1,Pleurotus_ostreatus,Pleurotus
bb0c5ca8-d958-4e2a-95e6-9cfebaa05c4b,0,1,Pleurotus_abieticola,Pleurotus
bb0c5ca8-d958-4e2a-95e6-9cfebaa05c4b,0,1,Basidiomycota_sp,unidentified
bb0c5ca8-d958-4e2a-95e6-9cfebaa05c4b,0,1,Pleurotus_floridanus,Pleurotus
bb0c5ca8-d958-4e2a-95e6-9cfebaa05c4b,0,1,Pleurotus_populinus,Pleurotus
eb0e1031-925e-4472-80d3-2d9070c033a2,7,1,Pleurotus_ferulaginis,Pleurotus
eb0e1031-925e-4472-80d3-2d9070c033a2,0,1,Pleurotus_ostreatus,Pleurotus
eb0e1031-925e-4472-80d3-2d9070c033a2,0,1,Pleurotus_abieticola,Pleurotus
eb0e1031-925e-4472-80d3-2d9070c033a2,0,1,Pleurotus_floridanus,Pleurotus
ecfe038b-fb8c-4029-af4e-c2dcf7a6f0e0,0,1,Penicillium_sp,Penicillium
ecfe038b-fb8c-4029-af4e-c2dcf7a6f0e0,0,1,Penicillium_aethiopicum,Penicillium
ecfe038b-fb8c-4029-af4e-c2dcf7a6f0e0,0,1,Penicillium_sp,Penicillium
ecfe038b-fb8c-4029-af4e-c2dcf7a6f0e0,0,1,Penicillium_taurinense,Penicillium
ecfe038b-fb8c-4029-af4e-c2dcf7a6f0e0,0,1,Penicillium_chrysogenum,Penicillium
ecfe038b-fb8c-4029-af4e-c2dcf7a6f0e0,0,1,Aspergillaceae_sp,unidentified
19494fd3-da5f-4561-b2ff-230a553b0fdd,24,1,Aspergillus_brasiliensis,Aspergillus
19494fd3-da5f-4561-b2ff-230a553b0fdd,0,1,Aspergillus_brasiliensis,Aspergillus
19494fd3-da5f-4561-b2ff-230a553b0fdd,6,1,Pleurotus_floridanus,Pleurotus
19494fd3-da5f-4561-b2ff-230a553b0fdd,0,1,Pleurotus_ostreatus,Pleurotus
19494fd3-da5f-4561-b2ff-230a553b0fdd,0,1,Pleurotus_ostreatus,Pleurotus
19494fd3-da5f-4561-b2ff-230a553b0fdd,0,1,Pleurotus_abieticola,Pleurotus
19494fd3-da5f-4561-b2ff-230a553b0fdd,0,1,Basidiomycota_sp,unidentified
bd6195ad-f88a-4080-82c3-e02fb2201def,8,6,Penicillium_chrysogenum,Penicillium
bd6195ad-f88a-4080-82c3-e02fb2201def,0,6,Penicillium_sp,Penicillium
bd6195ad-f88a-4080-82c3-e02fb2201def,0,6,Penicillium_aethiopicum,Penicillium
bd6195ad-f88a-4080-82c3-e02fb2201def,0,6,Penicillium_taurinense,Penicillium
bd6195ad-f88a-4080-82c3-e02fb2201def,0,6,Penicillium_granulatum,Penicillium
bd6195ad-f88a-4080-82c3-e02fb2201def,0,6,Fungi_sp,unidentified
bd6195ad-f88a-4080-82c3-e02fb2201def,0,6,Penicillium_chrysogenum,Penicillium
bdbe6e6f-3b62-4433-bf69-c55b930c630a,0,1,Aspergillus_brasiliensis,Aspergillus
bdbe6e6f-3b62-4433-bf69-c55b930c630a,0,1,Aspergillus_brasiliensis,Aspergillus
bdbe6e6f-3b62-4433-bf69-c55b930c630a,0,1,Aspergillus_niger,Aspergillus
bdbe6e6f-3b62-4433-bf69-c55b930c630a,0,1,Aspergillus_piperis,Aspergillus
bdbe6e6f-3b62-4433-bf69-c55b930c630a,0,1,Aspergillus_piperis,Aspergillus
bdbe6e6f-3b62-4433-bf69-c55b930c630a,0,1,Aspergillus_niger,Aspergillus
0d76e918-1db3-400b-9bf7-9228e7b878b6,0,1,Aspergillus_niger,Aspergillus
0d76e918-1db3-400b-9bf7-9228e7b878b6,0,1,Aspergillus_brasiliensis,Aspergillus
0d76e918-1db3-400b-9bf7-9228e7b878b6,0,1,Aspergillus_brasiliensis,Aspergillus
0d76e918-1db3-400b-9bf7-9228e7b878b6,0,1,Aspergillus_niger,Aspergillus
0d76e918-1db3-400b-9bf7-9228e7b878b6,0,1,Amanitaceae_sp,unidentified
0d76e918-1db3-400b-9bf7-9228e7b878b6,0,1,Aspergillus_ibericus,Aspergillus
2bb34707-6b04-401b-8b46-ff44d1f07cd6,0,1,Penicillium_aethiopicum,Penicillium
2bb34707-6b04-401b-8b46-ff44d1f07cd6,0,1,Penicillium_chrysogenum,Penicillium
2bb34707-6b04-401b-8b46-ff44d1f07cd6,0,1,Aspergillaceae_sp,unidentified
2bb34707-6b04-401b-8b46-ff44d1f07cd6,0,1,Penicillium_sp,Penicillium
2bb34707-6b04-401b-8b46-ff44d1f07cd6,0,1,Penicillium_polonicum,Penicillium
2bb34707-6b04-401b-8b46-ff44d1f07cd6,0,1,Penicillium_italicum,Penicillium
77769ebd-8d93-4f4b-9362-cd01ff971ea7,0,1,Penicillium_chrysogenum,Penicillium
77769ebd-8d93-4f4b-9362-cd01ff971ea7,0,1,Penicillium_aethiopicum,Penicillium
77769ebd-8d93-4f4b-9362-cd01ff971ea7,0,1,Penicillium_sp,Penicillium
77769ebd-8d93-4f4b-9362-cd01ff971ea7,0,1,Penicillium_solitum,Penicillium
77769ebd-8d93-4f4b-9362-cd01ff971ea7,0,1,Penicillium_coprobium,Penicillium
77769ebd-8d93-4f4b-9362-cd01ff971ea7,0,1,Penicillium_taurinense,Penicillium
8f6b4a14-6fe6-405b-acf4-32787db526b5,0,2,Aspergillus_niger,Aspergillus
8f6b4a14-6fe6-405b-acf4-32787db526b5,0,2,Aspergillus_brasiliensis,Aspergillus
8f6b4a14-6fe6-405b-acf4-32787db526b5,0,2,Fungi_sp,unidentified
8f6b4a14-6fe6-405b-acf4-32787db526b5,0,2,Aspergillus_brasiliensis,Aspergillus
8f6b4a14-6fe6-405b-acf4-32787db526b5,0,2,Aspergillus_niger,Aspergillus
8f6b4a14-6fe6-405b-acf4-32787db526b5,0,2,Aspergillus_piperis,Aspergillus
8f6b4a14-6fe6-405b-acf4-32787db526b5,7,2,Aspergillaceae_sp,unidentified
e459683e-36f9-494d-8f99-e9f6211a0d6a,33,1,Absidia_sp,Absidia
e459683e-36f9-494d-8f99-e9f6211a0d6a,0,1,Absidia_psychrophilia,Absidia
e459683e-36f9-494d-8f99-e9f6211a0d6a,0,1,Absidia_sp,Absidia
e459683e-36f9-494d-8f99-e9f6211a0d6a,0,1,Absidia_sp,Absidia
06b8ccfc-5d8a-4d1b-8ffe-1d15bd5f90b6,0,25,Rhizopus_stolonifer,Rhizopus
06b8ccfc-5d8a-4d1b-8ffe-1d15bd5f90b6,0,25,Rhizopus_stolonifer,Rhizopus
06b8ccfc-5d8a-4d1b-8ffe-1d15bd5f90b6,0,25,Rhizopus_stolonifer,Rhizopus
06b8ccfc-5d8a-4d1b-8ffe-1d15bd5f90b6,0,25,Rhizopus_stolonifer,Rhizopus
06b8ccfc-5d8a-4d1b-8ffe-1d15bd5f90b6,14,25,Rhizopus_stolonifer,Rhizopus
06b8ccfc-5d8a-4d1b-8ffe-1d15bd5f90b6,0,25,Rhizopus_stolonifer,Rhizopus
06b8ccfc-5d8a-4d1b-8ffe-1d15bd5f90b6,0,25,Rhizopus_stolonifer,Rhizopus
59336a10-5e6f-427c-9378-3b1a6e70ad8c,0,1,Penicillium_expansum,Penicillium
59336a10-5e6f-427c-9378-3b1a6e70ad8c,0,1,Penicillium_chrysogenum,Penicillium
59336a10-5e6f-427c-9378-3b1a6e70ad8c,0,1,Penicillium_solitum,Penicillium
59336a10-5e6f-427c-9378-3b1a6e70ad8c,0,1,Penicillium_taurinense,Penicillium
59336a10-5e6f-427c-9378-3b1a6e70ad8c,0,1,Penicillium_italicum,Penicillium
59336a10-5e6f-427c-9378-3b1a6e70ad8c,0,1,Penicillium_aethiopicum,Penicillium
69e89a60-e5ae-4761-a7a4-1f810dea3d69,41,1,Taphrina_carpini,Taphrina
7ddd9a59-13ba-45ab-8845-c06935a2a5c6,0,1,Schizophyllum_fasciatum,Schizophyllum
7ddd9a59-13ba-45ab-8845-c06935a2a5c6,0,1,Schizophyllum_commune,Schizophyllum
7ddd9a59-13ba-45ab-8845-c06935a2a5c6,0,1,Schizophyllum_commune,Schizophyllum
815e8de0-f710-4eb2-9425-851496488622,0,1,Schizophyllum_commune,Schizophyllum
815e8de0-f710-4eb2-9425-851496488622,0,1,Schizophyllum_commune,Schizophyllum
e29bebb7-5e61-4eeb-90a9-62eeb2888177,45,5,Absidia_sp,Absidia
e29bebb7-5e61-4eeb-90a9-62eeb2888177,28,5,Absidia_sp,Absidia
e29bebb7-5e61-4eeb-90a9-62eeb2888177,0,5,Absidia_sp,Absidia
f1a11148-c706-4bcc-820d-969b36c51bc6,28,2,Pleurotus_sp,Pleurotus
f1a11148-c706-4bcc-820d-969b36c51bc6,0,2,Pleurotus_ostreatus,Pleurotus
f1a11148-c706-4bcc-820d-969b36c51bc6,0,2,Basidiomycota_sp,unidentified
f1a11148-c706-4bcc-820d-969b36c51bc6,0,2,Pleurotus_populinus,Pleurotus
f1a11148-c706-4bcc-820d-969b36c51bc6,0,2,Pleurotus_ostreatus,Pleurotus
f1a11148-c706-4bcc-820d-969b36c51bc6,0,2,Pleurotus_abieticola,Pleurotus
f1a11148-c706-4bcc-820d-969b36c51bc6,10,2,Komagataella_pastoris,Komagataella
f1a11148-c706-4bcc-820d-969b36c51bc6,10,2,Clavariadelphus_occidentalis,Clavariadelphus
16b9af3c-6769-405b-9d0a-1f01b55d449a,0,1,Penicillium_chrysogenum,Penicillium
16b9af3c-6769-405b-9d0a-1f01b55d449a,0,1,Penicillium_sclerotigenum,Penicillium
16b9af3c-6769-405b-9d0a-1f01b55d449a,0,1,Penicillium_osmophilum,Penicillium
16b9af3c-6769-405b-9d0a-1f01b55d449a,0,1,Penicillium_granulatum,Penicillium
16b9af3c-6769-405b-9d0a-1f01b55d449a,0,1,Penicillium_taurinense,Penicillium
16b9af3c-6769-405b-9d0a-1f01b55d449a,0,1,Penicillium_sp,Penicillium
307ac349-9cdf-4040-87e1-899f541456c3,8,1,Schizophyllum_commune,Schizophyllum
307ac349-9cdf-4040-87e1-899f541456c3,0,1,Schizophyllum_commune,Schizophyllum
0b59d960-6af0-45a7-bc21-50cefc734358,0,1,Penicillium_turbatum,Penicillium
0b59d960-6af0-45a7-bc21-50cefc734358,0,1,Penicillium_chrysogenum,Penicillium
0b59d960-6af0-45a7-bc21-50cefc734358,0,1,Penicillium_aethiopicum,Penicillium
0b59d960-6af0-45a7-bc21-50cefc734358,0,1,Penicillium_persicinum,Penicillium
0b59d960-6af0-45a7-bc21-50cefc734358,0,1,Fungi_sp,unidentified
0b59d960-6af0-45a7-bc21-50cefc734358,0,1,Penicillium_taurinense,Penicillium
98a0fa72-c51e-452d-aae7-b01a4f2d2869,2,1,Penicillium_aethiopicum,Penicillium
98a0fa72-c51e-452d-aae7-b01a4f2d2869,0,1,Penicillium_expansum,Penicillium
98a0fa72-c51e-452d-aae7-b01a4f2d2869,0,1,Penicillium_granulatum,Penicillium
98a0fa72-c51e-452d-aae7-b01a4f2d2869,0,1,Penicillium_taurinense,Penicillium
98a0fa72-c51e-452d-aae7-b01a4f2d2869,0,1,Penicillium_italicum,Penicillium
98a0fa72-c51e-452d-aae7-b01a4f2d2869,0,1,Penicillium_psychrosexuale,Penicillium
6032e9db-7f58-4e6b-8b4d-1dba4b174f45,3,1,Aspergillus_brasiliensis,Aspergillus
6032e9db-7f58-4e6b-8b4d-1dba4b174f45,0,1,Aspergillus_niger,Aspergillus
6032e9db-7f58-4e6b-8b4d-1dba4b174f45,0,1,Aspergillus_niger,Aspergillus
6032e9db-7f58-4e6b-8b4d-1dba4b174f45,0,1,Aspergillus_niger,Aspergillus
6032e9db-7f58-4e6b-8b4d-1dba4b174f45,0,1,Aspergillus_piperis,Aspergillus
6032e9db-7f58-4e6b-8b4d-1dba4b174f45,0,1,Aspergillus_piperis,Aspergillus
62e88d7e-4c81-4daf-b934-b2b1fce135cd,0,1,Pleurotus_floridanus,Pleurotus
