queryName,queryLength,queryStart,queryEnd,relativeStrand,refSeq,refSeqLength,refSeqStartQuery,refSeqEndQuery,numMatches,alignLength,mapQuality,reads
ab5f16c2-cf3c-4a94-abeb-81277d22734d,540,8,171,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,189,163,163,13,4
ab5f16c2-cf3c-4a94-abeb-81277d22734d,540,8,155,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,13,160,147,147,0,4
ab5f16c2-cf3c-4a94-abeb-81277d22734d,540,385,528,-,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,1,145,105,145,0,4
ab5f16c2-cf3c-4a94-abeb-81277d22734d,540,360,482,-,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,61,184,105,124,0,4
d9a2376d-5fb1-4dbd-a65f-f7d03687dfd8,588,20,485,+,Absidia_sp|UDB0820852|SH1292732.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,575,19,502,234,483,35,1
d9a2376d-5fb1-4dbd-a65f-f7d03687dfd8,588,20,485,+,Absidia_sp|UDB0820426|SH1292745.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,581,19,507,197,488,0,1
d9a2376d-5fb1-4dbd-a65f-f7d03687dfd8,588,20,485,+,Absidia_sp|UDB0819910|SH1292728.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,589,19,517,196,499,0,1
34c2c9ca-8dac-4664-9a71-a31afcca137a,587,309,579,+,Saccharomyces_kudriavzevii|FJ196779|SH3077461.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_kudriavzevii,822,542,815,125,275,3,1
34c2c9ca-8dac-4664-9a71-a31afcca137a,587,309,579,+,Saccharomyces_mikatae|FJ196778|SH3077515.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_mikatae,840,540,812,122,275,0,1
34c2c9ca-8dac-4664-9a71-a31afcca137a,587,309,459,+,Saccharomyces_cerevisiae|AB018043|SH1059078.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,752,510,663,110,155,0,1
34c2c9ca-8dac-4664-9a71-a31afcca137a,587,309,459,+,Saccharomyces_cariocanus|KY104990|SH3077478.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cariocanus,932,665,818,110,155,0,1
34c2c9ca-8dac-4664-9a71-a31afcca137a,587,309,459,+,Saccharomyces_paradoxus|KY105208|SH3077309.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_paradoxus,850,552,705,110,155,0,1
34c2c9ca-8dac-4664-9a71-a31afcca137a,587,309,459,+,Saccharomyces_arboricola|KY104945|SH1662330.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_arboricola,797,551,704,103,155,0,1
34c2c9ca-8dac-4664-9a71-a31afcca137a,587,3,261,+,Penicillium_expansum|MT703783|SH0883153.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_expansum,550,32,294,95,263,2,1
34c2c9ca-8dac-4664-9a71-a31afcca137a,587,163,373,+,Vanderwaltozyma_verrucispora|KY105796|SH1909566.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Vanderwaltozyma;s__Vanderwaltozyma_verrucispora,1069,458,683,45,225,0,1
7d4c2322-e63a-477a-80b9-e967d1444c96,587,87,540,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,28,504,179,476,13,1
7d4c2322-e63a-477a-80b9-e967d1444c96,587,112,540,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,30,481,164,451,0,1
81e22037-85e2-4817-8c11-181c32aa4693,587,15,239,+,Pleurotus_sp|JX965412|SH1290419.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,627,13,238,181,225,0,1
81e22037-85e2-4817-8c11-181c32aa4693,587,15,239,+,Pleurotus_ostreatus|JN234838|SH1064618.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,655,47,272,181,225,0,1
81e22037-85e2-4817-8c11-181c32aa4693,587,15,239,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,34,259,181,225,0,1
81e22037-85e2-4817-8c11-181c32aa4693,587,15,239,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,25,250,173,225,0,1
81e22037-85e2-4817-8c11-181c32aa4693,587,40,239,+,Pleurotus_ostreatus|KP867914|SH1290409.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,589,8,208,162,200,0,1
81e22037-85e2-4817-8c11-181c32aa4693,587,40,239,+,Pleurotus_pulmonarius|GU722285|SH1290423.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_pulmonarius,603,22,222,156,200,0,1
81e22037-85e2-4817-8c11-181c32aa4693,587,319,486,-,Pleurotus_albidus|AF345659|SH1290407.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_albidus,592,60,232,71,172,19,1
c8b71784-8b04-4a0b-b260-66be1593543e,587,124,513,+,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,125,534,114,409,0,1
c8b71784-8b04-4a0b-b260-66be1593543e,587,211,512,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,233,559,114,326,0,1
c8b71784-8b04-4a0b-b260-66be1593543e,587,124,512,+,Pleurotus_ostreatus|KP867914|SH1290409.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,589,82,501,110,419,0,1
c8b71784-8b04-4a0b-b260-66be1593543e,587,392,512,+,Pleurotus_floridanus|JN234837|SH1129024.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_floridanus,654,449,571,99,122,0,1
c8b71784-8b04-4a0b-b260-66be1593543e,587,124,512,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,124,541,95,417,0,1
c8b71784-8b04-4a0b-b260-66be1593543e,587,124,512,+,Pleurotus_djamor|KY967596|SH1290385.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_djamor,649,114,538,95,424,0,1
49449673-ca67-4805-907d-e78d84ac6d38,419,4,185,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,11,193,178,182,19,6
49449673-ca67-4805-907d-e78d84ac6d38,419,30,185,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,14,170,152,156,0,6
965189cb-34be-498a-acbe-aba149e4e1fc,586,232,531,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,154,481,55,327,0,1
965189cb-34be-498a-acbe-aba149e4e1fc,586,232,531,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,177,504,55,327,0,1
965189cb-34be-498a-acbe-aba149e4e1fc,586,339,531,+,Aspergillus_niger|MT279490|SH1082897.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,600,306,528,50,222,0,1
965189cb-34be-498a-acbe-aba149e4e1fc,586,308,506,+,Aspergillus_tubingensis|MK761049|SH1082991.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_tubingensis,506,197,420,45,223,0,1
c3288dce-6e09-4a90-8c1d-f2f7c3662bc3,586,16,191,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,23,193,132,175,9,1
c3288dce-6e09-4a90-8c1d-f2f7c3662bc3,586,64,191,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,43,170,117,127,0,1
c3288dce-6e09-4a90-8c1d-f2f7c3662bc3,586,16,167,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,45,191,106,151,0,1
c3288dce-6e09-4a90-8c1d-f2f7c3662bc3,586,16,172,+,Aspergillus_niger|MT279490|SH1082897.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,600,48,199,105,156,0,1
c3288dce-6e09-4a90-8c1d-f2f7c3662bc3,586,16,167,+,Aspergillus_niger|MK530078|SH1082844.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,576,48,194,103,151,0,1
54704114-486f-439e-a0d5-0b900f50887d,599,12,286,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,41,322,274,281,0,2
54704114-486f-439e-a0d5-0b900f50887d,599,12,286,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,11,294,274,283,0,2
54704114-486f-439e-a0d5-0b900f50887d,599,25,286,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,36,298,233,262,0,2
54704114-486f-439e-a0d5-0b900f50887d,599,27,286,+,Rhizopus_stolonifer|MN791090|SH1057849.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,804,56,316,231,260,0,2
54704114-486f-439e-a0d5-0b900f50887d,599,12,286,+,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,180,443,229,274,0,2
54704114-486f-439e-a0d5-0b900f50887d,599,289,517,-,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,37,268,140,236,0,2
54704114-486f-439e-a0d5-0b900f50887d,599,289,517,-,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,65,296,140,236,0,2
6d749717-9059-4c5d-997f-188b1317bda6,585,147,532,+,Pleurotus_sp|KF150315|SH1067250.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,665,193,606,85,413,2,1
6d749717-9059-4c5d-997f-188b1317bda6,585,147,532,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,186,577,78,391,0,1
6d749717-9059-4c5d-997f-188b1317bda6,585,147,532,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,195,595,78,400,0,1
6d749717-9059-4c5d-997f-188b1317bda6,585,147,532,+,Pleurotus_pulmonarius|MN860172|SH1290411.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_pulmonarius,609,150,550,78,400,0,1
6d749717-9059-4c5d-997f-188b1317bda6,585,149,532,+,Lentinus_sajor-caju|JQ868751|SH1084977.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Lentinus;s__Lentinus_sajor-caju,600,197,587,73,390,0,1
6d749717-9059-4c5d-997f-188b1317bda6,585,147,396,+,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,428,677,65,249,0,1
d9ee5fe4-7e29-46ca-92db-425c42ba5aad,585,11,542,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,10,577,151,570,20,1
d9ee5fe4-7e29-46ca-92db-425c42ba5aad,585,11,542,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,25,587,128,564,0,1
219b0add-ce3e-4921-9403-30d16fc151b9,584,7,519,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,545,190,550,9,1
219b0add-ce3e-4921-9403-30d16fc151b9,584,7,519,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,26,573,179,554,0,1
219b0add-ce3e-4921-9403-30d16fc151b9,584,7,528,+,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,18,557,174,545,0,1
219b0add-ce3e-4921-9403-30d16fc151b9,584,7,519,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,17,555,169,544,0,1
219b0add-ce3e-4921-9403-30d16fc151b9,584,7,519,+,Pleurotus_floridanus|JN234837|SH1129024.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_floridanus,654,39,585,164,553,0,1
4f0e4dbc-e6fc-4492-b83b-222423c3cb4b,584,380,561,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,353,534,156,182,7,1
4f0e4dbc-e6fc-4492-b83b-222423c3cb4b,584,380,561,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,353,534,148,182,0,1
4f0e4dbc-e6fc-4492-b83b-222423c3cb4b,584,380,561,+,Beauveria_varroae|HQ880800|SH2006716.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_varroae,556,354,535,142,182,0,1
4f0e4dbc-e6fc-4492-b83b-222423c3cb4b,584,380,561,+,Cordycipitaceae_sp|U18955|SH1259363.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,629,333,514,141,182,0,1
4f0e4dbc-e6fc-4492-b83b-222423c3cb4b,584,380,561,+,Cordycipitaceae_sp|FJ584321|SH1259347.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,570,360,541,133,182,0,1
4f0e4dbc-e6fc-4492-b83b-222423c3cb4b,584,380,561,+,Beauveria_australis|HQ880789|SH4059179.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_australis,555,353,534,127,182,0,1
4f0e4dbc-e6fc-4492-b83b-222423c3cb4b,584,50,198,-,Cordycipitaceae_sp|U18955|SH1259363.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,629,341,496,88,155,0,1
81005fb7-7fe7-4ed5-9ecb-94a1d89cc505,584,29,240,+,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,261,474,168,213,19,1
81005fb7-7fe7-4ed5-9ecb-94a1d89cc505,584,15,219,+,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,4,212,148,208,0,1
81005fb7-7fe7-4ed5-9ecb-94a1d89cc505,584,26,229,+,Pleurotus_sp|KF150315|SH1067250.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,665,19,228,148,209,0,1
81005fb7-7fe7-4ed5-9ecb-94a1d89cc505,584,15,229,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,3,221,135,218,0,1
81005fb7-7fe7-4ed5-9ecb-94a1d89cc505,584,15,229,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,12,230,135,218,0,1
81005fb7-7fe7-4ed5-9ecb-94a1d89cc505,584,15,229,+,Pleurotus_ostreatus|JN234838|SH1064618.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,655,25,243,135,218,0,1
f7e0e337-be42-4bb4-a949-08c0d56d6589,584,12,543,+,Absidia_sp|UDB0820852|SH1292732.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,575,13,572,322,571,6,1
f7e0e337-be42-4bb4-a949-08c0d56d6589,584,12,570,+,Absidia_psychrophilia|AY944874|SH1292740.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_psychrophilia,666,39,632,314,604,0,1
f7e0e337-be42-4bb4-a949-08c0d56d6589,584,12,498,+,Absidia_sp|UDB0819910|SH1292728.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,589,13,536,285,535,0,1
f7e0e337-be42-4bb4-a949-08c0d56d6589,584,12,509,+,Absidia_sp|UDB0820426|SH1292745.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,581,13,537,284,536,0,1
04c12c0e-c2ec-4904-9904-9a40cf05a22e,583,14,538,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,10,573,110,563,2,1
04c12c0e-c2ec-4904-9904-9a40cf05a22e,583,14,530,+,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,26,568,104,542,0,1
04c12c0e-c2ec-4904-9904-9a40cf05a22e,583,14,507,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,34,570,103,536,0,1
04c12c0e-c2ec-4904-9904-9a40cf05a22e,583,14,507,+,Pleurotus_floridanus|JN234837|SH1129024.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_floridanus,654,47,582,103,535,0,1
04c12c0e-c2ec-4904-9904-9a40cf05a22e,583,14,507,+,Pleurotus_djamor|KY967596|SH1290385.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_djamor,649,16,549,95,533,0,1
04c12c0e-c2ec-4904-9904-9a40cf05a22e,583,38,538,+,Pleurotus_ostreatus|KP867914|SH1290409.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,589,8,543,92,535,0,1
385a1ea6-59f4-4804-be6b-2747fae32c27,582,18,483,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,20,546,142,529,13,1
385a1ea6-59f4-4804-be6b-2747fae32c27,582,18,483,+,Pleurotus_floridanus|JN234837|SH1129024.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_floridanus,654,33,558,127,528,0,1
385a1ea6-59f4-4804-be6b-2747fae32c27,582,18,483,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,11,528,117,520,0,1
385a1ea6-59f4-4804-be6b-2747fae32c27,582,18,483,+,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,12,520,109,511,0,1
4a1791e4-db63-4b9c-a0dd-839d5b254db8,582,341,493,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,352,509,85,157,8,1
4a1791e4-db63-4b9c-a0dd-839d5b254db8,582,341,493,+,Penicillium_polonicum|AF033475|SH0884485.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_polonicum,1142,362,519,74,157,0,1
4a1791e4-db63-4b9c-a0dd-839d5b254db8,582,341,493,+,Penicillium_turbatum|AF034454|SH2162386.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_turbatum,1141,361,518,74,157,0,1
4a1791e4-db63-4b9c-a0dd-839d5b254db8,582,341,493,+,Penicillium_bovifimosum|AF263347|SH1772709.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_bovifimosum,1159,362,519,74,157,0,1
4a1791e4-db63-4b9c-a0dd-839d5b254db8,582,341,493,+,Penicillium_expansum|NR_077154|SH2159568.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_expansum,608,380,537,74,157,0,1
